timestamp,data_timestamp,ticker,direction,weight,signal_strength,price,capital_allocated,target_shares,sentiment,headline
2025-10-08T09:08:24.155713+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.2783846615880015,-0.840286982028835,154.89999389648438,27838.46615880015,179.718962270611,0.0,N/A
2025-10-08T09:08:24.155713+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.2772684378373829,-0.8369177292786087,184.9600067138672,27726.84378373829,149.90723819896738,0.0,N/A
2025-10-08T09:08:24.155713+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.19434690057461557,-0.5866241682244335,211.49000549316406,19434.690057461557,91.89412999513937,0.0,N/A
2025-10-08T09:08:24.155713+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417752997787657,0.9951218128248636,256.489990234375,15417.752997787657,60.11054460136728,0.0,N/A
2025-10-08T09:08:24.155713+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864212396995484,0.636674677820833,188.89999389648438,9864.212396995485,52.21923089315181,0.0,N/A
2025-10-08T09:08:24.155713+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702362224919148,0.6262282374954671,307.69500732421875,9702.362224919149,31.53240057189408,0.0,N/A
2025-10-08T09:08:24.155713+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286955208875484,0.5348723573038132,37.185001373291016,8286.955208875484,222.85746679648588,0.0,N/A
2025-10-08T09:08:24.155713+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261365865825238,0.533220721462403,363.82000732421875,8261.365865825237,22.707288492969294,0.0,N/A
2025-10-08T09:08:24.155713+00:00,2025-10-07T00:00:00,PG,LONG,0.07670591147118695,0.49508982073162117,152.55999755859375,7670.5911471186955,50.279177175344735,0.0,N/A
2025-10-08T09:08:24.155713+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323882936549166,0.3828994402757642,432.8699951171875,5932.388293654916,13.704780558996442,0.0,N/A
2025-10-08T09:11:42.633921+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.32179112794918746,-1.0,154.89999389648438,1608.9556397459373,10.387060704606357,0.0,N/A
2025-10-08T09:11:42.633921+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.21814302653625578,-0.6779025510321146,184.9600067138672,1090.7151326812789,5.897032293952137,0.0,N/A
2025-10-08T09:11:42.633921+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.21006584551455673,-0.652801855829062,211.49000549316406,1050.3292275727836,4.966330324326996,0.0,N/A
2025-10-08T09:11:42.633921+00:00,2025-10-07T00:00:00,AAPL,LONG,0.17420342414564927,1.0,256.489990234375,871.0171207282464,3.395910771926537,0.0,N/A
2025-10-08T09:11:42.633921+00:00,2025-10-07T00:00:00,UNH,LONG,0.11418514353325931,0.6554701441332782,363.82000732421875,570.9257176662966,1.5692532190993973,0.0,N/A
2025-10-08T09:11:42.633921+00:00,2025-10-07T00:00:00,TSLA,LONG,0.10776438094801735,0.6186123003983948,432.8699951171875,538.8219047400868,1.2447661210479968,0.0,N/A
2025-10-08T09:11:42.633921+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09878089881894622,0.5670433822033072,188.89999389648438,493.9044940947311,2.6146347805886467,0.0,N/A
2025-10-08T09:11:42.633921+00:00,2025-10-07T00:00:00,MSFT,LONG,0.07417484500281893,0.42579441458511336,523.969970703125,370.87422501409463,0.7078158019560007,0.0,N/A
2025-10-08T09:11:42.633921+00:00,2025-10-07T00:00:00,INTC,LONG,0.06844013913804756,0.3928748213400537,37.185001373291016,342.2006956902378,9.202653840320451,0.0,N/A
2025-10-08T09:11:42.633921+00:00,2025-10-07T00:00:00,DIS,LONG,0.06485928246109815,0.3723192169108578,112.54499816894531,324.2964123054908,2.8814822300559095,0.0,N/A
2025-10-08T09:13:47.393898+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.3020104793910319,-1.0,154.89999389648438,1510.0523969551596,9.748563308299987,0.0,N/A
2025-10-08T09:13:47.393898+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.2306274303396626,-0.7636404895773659,211.49000549316406,1153.137151698313,5.452442771512366,0.0,N/A
2025-10-08T09:13:47.393898+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.21736209026930542,-0.7197170465991449,184.9600067138672,1086.810451346527,5.875921344595435,0.0,N/A
2025-10-08T09:13:47.393898+00:00,2025-10-07T00:00:00,AAPL,LONG,0.16627539923673962,1.0,256.489990234375,831.3769961836981,3.2413623448774893,0.0,N/A
2025-10-08T09:13:47.393898+00:00,2025-10-07T00:00:00,UNH,LONG,0.0975014753480875,0.5863854532639963,363.82000732421875,487.50737674043745,1.339968574916757,0.0,N/A
2025-10-08T09:13:47.393898+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09608622935655228,0.5778739957782126,188.89999389648438,480.4311467827614,2.5433094881201197,0.0,N/A
2025-10-08T09:13:47.393898+00:00,2025-10-07T00:00:00,TSLA,LONG,0.08080418784726476,0.4859659830509103,432.8699951171875,404.0209392363238,0.9333539949493297,0.0,N/A
2025-10-08T09:13:47.393898+00:00,2025-10-07T00:00:00,MSFT,LONG,0.07845142197634115,0.4718161696586491,523.969970703125,392.2571098817058,0.7486251728421167,0.0,N/A
2025-10-08T09:13:47.393898+00:00,2025-10-07T00:00:00,INTC,LONG,0.07675179620118272,0.46159441837757986,37.185001373291016,383.7589810059136,10.32026265518864,0.0,N/A
2025-10-08T09:13:47.393898+00:00,2025-10-07T00:00:00,DIS,LONG,0.06562932266117674,0.3947025414609591,112.54499816894531,328.1466133058837,2.915692555374972,0.0,N/A
2025-10-08T09:14:41.044121+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.28781895969812504,-0.8495390910804623,154.89999389648438,1439.0947984906252,9.290476792738511,0.0,N/A
2025-10-08T09:14:41.044121+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.28087465857891997,-0.8290419866951706,184.9600067138672,1404.3732928946,7.592848410019594,0.0,N/A
2025-10-08T09:14:41.044121+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1813063817229549,-0.5351518847040355,211.49000549316406,906.5319086147746,4.286405433206517,0.0,N/A
2025-10-08T09:14:41.044121+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15283028585394076,0.9599751170424846,256.489990234375,764.1514292697038,2.9792641364734695,0.0,N/A
2025-10-08T09:14:41.044121+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09817961885948717,0.6166970805504939,188.89999389648438,490.8980942974359,2.598719482047437,0.0,N/A
2025-10-08T09:14:41.044121+00:00,2025-10-07T00:00:00,JPM,LONG,0.09635153171064123,0.6052142899185742,307.69500732421875,481.75765855320617,1.5656986531652668,0.0,N/A
2025-10-08T09:14:41.044121+00:00,2025-10-07T00:00:00,UNH,LONG,0.08603574355307017,0.5404175783988829,363.82000732421875,430.1787177653509,1.1823943408972462,0.0,N/A
2025-10-08T09:14:41.044121+00:00,2025-10-07T00:00:00,INTC,LONG,0.07945959808127342,0.499110739353841,37.185001373291016,397.29799040636715,10.684361321329293,0.0,N/A
2025-10-08T09:14:41.044121+00:00,2025-10-07T00:00:00,PG,LONG,0.07560701898756712,0.47491147776291087,152.55999755859375,378.0350949378356,2.47794376630508,0.0,N/A
2025-10-08T09:14:41.044121+00:00,2025-10-07T00:00:00,TSLA,LONG,0.05915741894657271,0.37158636365727316,432.8699951171875,295.7870947328636,0.6833162336714687,0.0,N/A
2025-10-08T09:15:07.509164+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T09:15:07.509164+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
2025-10-08T09:15:07.509164+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1943471837235899,-0.5866241682244335,211.49000549316406,971.7359186179494,4.594713193902483,0.0,N/A
2025-10-08T09:15:07.509164+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417743970867848,0.9951212817242343,256.489990234375,770.8871985433924,3.0055254703662015,0.0,N/A
2025-10-08T09:15:07.509164+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864211737696746,0.6366746682370473,188.89999389648438,493.2105868848373,2.6109613701475958,0.0,N/A
2025-10-08T09:15:07.509164+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702355423152739,0.6262278309119151,307.69500732421875,485.117771157637,1.57661892331736,0.0,N/A
2025-10-08T09:15:07.509164+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286954779739096,0.5348723573038132,37.185001373291016,414.3477389869548,11.142872762795422,0.0,N/A
2025-10-08T09:15:07.509164+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261368382925728,0.5332209115384837,363.82000732421875,413.06841914628643,1.1353647705750824,0.0,N/A
2025-10-08T09:15:07.509164+00:00,2025-10-07T00:00:00,PG,LONG,0.07670585552740697,0.49508948528667607,152.55999755859375,383.52927763703485,2.5139570252662904,0.0,N/A
2025-10-08T09:15:07.509164+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323879864487575,0.3828994402757642,432.8699951171875,296.61939932243786,0.6852389924650157,0.0,N/A
2025-10-08T09:20:02.294069+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T09:20:02.294069+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
2025-10-08T09:20:02.294069+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1943471837235899,-0.5866241682244335,211.49000549316406,971.7359186179494,4.594713193902483,0.0,N/A
2025-10-08T09:20:02.294069+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417743970867848,0.9951212817242343,256.489990234375,770.8871985433924,3.0055254703662015,0.0,N/A
2025-10-08T09:20:02.294069+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864211737696746,0.6366746682370473,188.89999389648438,493.2105868848373,2.6109613701475958,0.0,N/A
2025-10-08T09:20:02.294069+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702355423152739,0.6262278309119151,307.69500732421875,485.117771157637,1.57661892331736,0.0,N/A
2025-10-08T09:20:02.294069+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286954779739096,0.5348723573038132,37.185001373291016,414.3477389869548,11.142872762795422,0.0,N/A
2025-10-08T09:20:02.294069+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261368382925728,0.5332209115384837,363.82000732421875,413.06841914628643,1.1353647705750824,0.0,N/A
2025-10-08T09:20:02.294069+00:00,2025-10-07T00:00:00,PG,LONG,0.07670585552740697,0.49508948528667607,152.55999755859375,383.52927763703485,2.5139570252662904,0.0,N/A
2025-10-08T09:20:02.294069+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323879864487575,0.3828994402757642,432.8699951171875,296.61939932243786,0.6852389924650157,0.0,N/A
